;precision;recall;F1;Modality;Features;F1 Paper;Difference
KNeighborsClassifier;0.6122113997113997;0.5966666666666667;0.5692241092241093;metadata;0,3;0.63;0.06077589077589074
NearestCentroid;0.546038961038961;0.5804040404040405;0.5509103859103859;metadata;3,0;0.591;0.04008961408961409
DecisionTreeClassifier;0.600597242263909;0.6075757575757577;0.5592648092648093;metadata;3;0.563;0.0037351907351906855
LogisticRegression;0.5800705467372135;0.6057575757575757;0.5624247974247976;metadata;0,3;0.578;0.015575202575202396
SVC;0.5902076318742985;0.5944444444444443;0.5506043956043957;metadata;3;0.574;0.023395604395604286
BaggingClassifier;0.6182740099406766;0.6146464646464647;0.5675476375476375;metadata;3;0.631;0.06345236245236252
RandomForestClassifier;0.5033273208273208;0.5037373737373737;0.48675176675176673;metadata;;0.576;0.08924823324823322
AdaBoostClassifier;0.603627545294212;0.6166666666666667;0.5642648092648093;metadata;3;0.536;-0.028264809264809232
GradientBoostingClassifier;0.6115079365079366;0.5761616161616162;0.5545813445813446;metadata;2,1;0.569;0.01441865541865539
GaussianNB;0.713845598845599;0.6974747474747475;0.6906421356421357;textual;4054,2048,4573,5987,2805,83,4922,7685,5572,7888,4266,1507,2541,1796,6833,2944,4291,5063,3412,644,5344,568,2235,4684,5756,1366,7563,2985,6322,232,2745,787,4162,7883,6764,5147,5273,2352,5699,7708,5828,7107,2422,576,4469,1871,3564,6821,6454,3839,6517,4689,4135,1287,7737,6482,851,4180,7260,4143,2822,2393,5670,4142,4507,3333,6637,2941,341,2099,4773,210,6082,3490,5200,2399,2746,7779,7342,4020,3818,28,2705,1093,981,4225,1372,6503,6303,3921,4698,5567,3771,4553,4777,384,2845,1252,6992,4831,1099,7029,4112,2732,427,2418,1062,2473,3178,6070,5190,3082,4793,4154,5483,3119,5794,2271,1502,717,1519,2038,1744,4092,6196,3208,3080,939,7846,1280,2485,4439,4911,5896,3042,1395,5234,4616,6005,7719,2168,1503,643,7768,2683,7084,3965,2527,4320,603,3657,515,162,5156,3464,5578,1741,5553,3761,1512,6763,2634,431,823,3122,6446,7805,1967,6066,6720,2247,4181,14,3479,7940,1836,2070,6041,8001,2658,4680,7586,668,33,1662,1163,7830,7990,2173,5806,6170,4928,492,6367,3401,1957,5042,2004,6770,6871,1506,4813,4596,2586,6977,7713,3607,4921,6162,8009,2371,5343,1073,7594,4438,7659,4938,7763,6660,3574,2309,3349,1052,3130,2420,5334,1753,1869,953,4389,5743,2207,1208,2478,3897,125,1499,3245,6359,1971,5354,1224,1517,3180,6155,7858,3725,6379,1846,7184,1771,5348,7478,5853,5130,2848,4198,7756,5991,5311,3117,2319,5455,4679,2158,7865,3126,7492,2482,3522,7269,4268,4630,3212,5476,797,696,4686,6816,5323,5657,4078,7666,964,327,2981,3555,1403,2498,2525,825,7034,1811,1067,4939,3888,802,3107,7108,7562,5884,585,1566,6768,678,147,3605,89,7023,2897,7617,3633,1492,1973,3777,2060,6265,1049,993,1917,1921,2852,3879,7368,654,6436,4600,6474,1552,5646,319,306,3931,1399,4395,782,2700,1184,6247,4702,405,4433,7577,940,3430,1779,876,7109,196,7812,5496,7633,6621,5927,3835,7451,7755,6151,949,4459,776,7239,2739,2301,5331,3877,5906,3727,2728,4284,973,1651,3954,5179,4856,7131,3399,4799,495,5920,7626,658,7008,459,316,1196,5089,4701,1903,8024,6670,3096,5287,6584,1272,868,1233,1508,7069,5286,5570,2888,3998,6159,4919,3128,4002,3004,5931,4231,1541,4685,957,2626,5024,1532,4055,4281,8015,3218,3481,4995,5259,5021,6372,4416,7918,1672,1155,5297,7590,3081,5310,1349,5355,3266,5154,4470,5077,6028,671,1201,6134,2954,5178,8032,785,2510,713,5595,4795,1215,2514,2584,347,5782,285,6916,6643,159,4226,7019,6055,134,5534,4387,1827,4272,3595,5083,3649,3919,2839,5131,4743,7907,1923,7377,5628,4201,2449,3457,6097,5905,4053,5761,6863,2439,1117,6688,4147,5482,3243,3449,912,2069,92,1717,3392,2792,6781,186,5228,6140,3540,3894,2758,5022,5300,1257,3769,5779,812,890,3188,2804,1470,6547,6330,3306,4024,7676,1323,5751,4607,5109,4878,7602,2587,4130,278,6965,3749,4640,5055,2305,4589,3672,1798,4500,6844,458,830,6425,4283,4080,5839,4123,282,3510,3369,755,7267,7551,5587,7539,7615,2774,6671,5251,4991,5124,1955,7231,3022,2304,6576,642,182,5731,19,4377,6189,3967,84,739,2324,4752,4126,369,6920,3829,3402,2880,5475,6188,7010,2801,258,5285,6711,2064,7456,6179,2572,7999,4489,1324,3518,3050,200,6722,6027,632,2751,3072,5395,3205,53,4662,7863,3755,5272,4585,3276,3880,3917,6284,7157,6149,4248,7744,1999,7268,1521,298,7695,7391,1054,6956,5039,4692,373,6152,3470,4897,7828,4905,7877,6410,7320,3230,1793,6447,6529,4327,6734,6700,3863,3176,2375,2359,7925,2735,5750,7761,3074,2898,1618,5017,5821,7345,1165,6792,394,7466,5700,1890,7643,6466,3268,5542,3853,4051,6663,3202,6072,1044,5913,1204,2113,5640,3437,8002,6225,5742,5697,1943,7898,2330,4681,7553,3634,3394,3680,1681,470,4683,4073,1787,7926,120,4841,7317,5034,3448,3963,4617,4012,1438,2635,6215,1135,7380,2978,1882,6829,447,5714,1569,7607,7211,2275,4456,6299,1614,4250,2756,6300,7819,695,2794,6786,478,4494,7872,6183,4232,2243,929,7629,6942,6569,863,4727,4105,3439,6369,4376,61,1549,5195,7403,1880,650,6424,5614,5715,4013,2675,5454,607,3013,4817,5826,3331,5868,1274,634,6588,2720,2827,5822,7015,1996,3666,3519,6748,5389,7153,122,6803,571,2977,1200,5054,5480,4851,1597,587,4227,5862,5408,611,5381,8034,6127,4406,6548,527,2679,4068,2334,4871,3309,1368,573,6384,4216,2585,4588,171,98,3902,6551,244,5876,5878,315,2782,6257,1673,1665,962,6135,2802,6394,6207,213,3765,3715,4116,276,7540,3621,5840,5924,1317,6026,3560,1860,4115,5627,5581,6507,2318,7401,5694,6118,2163,7845,6272,4366,3316,7817,1211,3582,239,5652,961,6192,6811,1668,2511,7479,7711,4398,6521,4559,2344,7118,3329,8022,296,6882,3659,7114,3922,1243,6385,3148,107,1001,3782,7962,4761,3170,7179,6928,146,3913,422,1922,2486,1378,3118,371,303,261,2929,133,6167,4534,4410,5076,2388,7718,7001,6527,5341,7620,6391,7531,5653,1866,4946,7740,2926,3684,1926,5616,7986,2462,2661,3313,1910,7220,4749,6830,5956,3926,3001,4136,2797,2796,3060,3065,4218,1142,3551,3673,7920,6259,1223,5457,6691,7601,691,572,5765,3831,971,4843,6022,1734,1826,4026,5103,3187,2279,5458,1145,3907,5410,6395,5953,4999,5901,374,3625,6622,831,5025,4301,2396,1348,7762,5427,637,3528,508,354,1524,7071,5561,198,4392,6007,4582,288,2743,6325,372,7824,5851,4688,7897,4978,5363,5984,2018,1613,6107,4025,5466,3290,2376,2992,6606,5886,5235,5114,5307,410,6497,5033,318,2537,4065,3601,5070,3658,860,1630,4511,2755,7557,310,3800,7167,3215,426,6481,6725,109,2405,3860,5785,692,7941,6039,7196,1413,3893,91,4016,3712,1420,875,1730,5046,1173,788,4569,7063,7958,5739,7698,4015,3882,4155,152,909,1166,7304,6810,3958,1536,4523,6689,1362,1806,3738,4612,5583,3324,4678,255,6065,3035,5407,5863,528,2907,6888,7452,1640,4638,2204,4146,6105,4497,1258,3477,7947,4197,7956,260,1066,81,7482,5118,2106,6293,4222,837,7889,7181,6015,1713,305,1913,4022,6918,6508,1688,7066,2710,2196,4200,5800,7427,4467,7604,5097,208,7324,879,4028,363,639,2706,1139,2350,4695,6378,2281,908,2326,3083,4913,3909,7468,2237,6125,4801,5890,4827,7189,6365,2260,1840,6590,6675,3627,1695,6807,7224,3087,5450,6760,4447,1909,2625,1790,3855,3989,86,4196,6042,7201,4890,5056,7497,7238,3866,736,7581,3382,4072,224,1240,1596,833,6016,651,7580,7166,6388,2167,2595,2169,5164,2469,5299,6568,6487,2531,3232,5832,1562,6483,4512,779,5292,731,331,6974,7444,3345,531,1965,3222,970,3054,6790,5666,840,6478,3742,6218,2016,597,6905,6058,424,7730,6029,4570,5592,1392,3168,1677,2747,6088,3867,7935,5412,3429,5677,4332,5431,3257,3760,5541,2412,6665,7887,5378,569,5706,1661,1746,5926,6732,1084,6635,7584,3296,7470,3024,1046,72,5624,718,5961,1427,2698,7393,967,6165,6907,1567,7280,5611,7804,4626,324,3194,5197,7265,7205,2349,321,433,5486,8007,1065,5908,4121,6101,246,3328,2367,5279,6923,3438,7408,1078,4906,5316,6274,3135,3793,2997,4386,4785,884,4111,5747,6969,4367,5900,7600,3251,6901,7170,404,3360,3395,2777,4664,6174,2031,7664,4586,2833,2130,7655,7693,7419,680,2686,1638,5527,5858,6230,3732,3548,3455,618,1355,7282,5732,4728,5672,4657,6496,6400,2682,1998,6020,5809,5446,6838,4110,7495,7083,7922,2300,6413,6822,457,662,3160,1591,1576,5058,4478,2554,7277,2943,5143,7970,3975,2136,5932,7047,218,3637,193,5770,3719,4383,4077,3026,3850,7912,6716,2407,6758,3966,7996,225,3733,1832,6997,893,2361,6350,7885,3643,2240,3099,1904,2588,2401,7362,7974,2193,5011,3076,5558,7335,4444,3986,3446,7491,4909,7178,5122,1773,7631,1644,6304,4075,5911,1533,1547,4649,6181,4364;0.702;0.011357864357864234
