;precision;recall;F1;Modality;Features;F1 Paper;Difference
KNeighborsClassifier;0.6041642616642616;0.5844444444444444;0.5726376401376401;metadata;112,111,113,1,0,2,4,6,3,7,8,10,11,9,13,12,14,16,17,15,5,19,20,21,23,22,25,24,27,26,18,30,28,32,29,34,33,31,35,36,38,37,41,40,39,42,45,44,46,48,43,47,50,52,49,51,53,54,57,55,58,60,56,59,63,62,65,61,66,64,67,70,71,68,72,74,69,73,76,77,79,80,78,82,83,81,85,84,87,75,89,88,90,92,91,86,95,94,93,97,96,98,100,99,101,103,105,106,107,108,104;0.63;0.057362359862359935
NearestCentroid;0.5808874458874459;0.5842424242424242;0.556036556036556;metadata;36,67,31,63,44,65,55;0.591;0.034963443963443974
DecisionTreeClassifier;0.6586339586339587;0.6541414141414141;0.650487012987013;metadata;88,77,4,38,80,9,61,37,104,49,59,72,110,42,94,92,2,17,31,5,57,46,48,41,34,56,85,58,109,78,54,40,111,87,55,15,44,60,52,47,108,91,43,107,83,20,16,7,64,67,101,100,71,68;0.563;-0.087487012987013
LogisticRegression;0.664983164983165;0.6348484848484849;0.6053228253228253;metadata;40,58,103,86,111,67,57,44,74,109,50,83,87,110,88,104,56,107,72,59,61,64,112,85,41,32,80,11,54;0.578;-0.027322825322825373
SVC;0.5744708994708996;0.5783838383838384;0.5594956894956894;metadata;98,95,109,107,100,108,28,2,88,102,103,105,86,112,110,104,41,31,13,91,96,97,50,92,99,43,21,52,56,42,74,89,32,65,20,58,82,81,55,94,85,87,3,83,111,78,33,0,8,90,77,6,23,73,22,4,14,79,7,51,12,16,24,30,27,17,84,44,9,18,57,29,10,34,39,47,46,1,35,66,101,59,26,71;0.574;0.014504310504310558
BaggingClassifier;0.6157768157768158;0.5964646464646465;0.5911199911199911;metadata;90,56,89,65,66,82,88,0,70,99,4,68,93,105,61,103,6,109,15,104,78,111,8,98,81,2,11,19,86,112,96,67,58,29,80,21,110,107,24,26,97,10,113,37,76,59,69,39,16,62,95,30,14,44,64,25;0.631;0.039880008880008866
RandomForestClassifier;0.342068302068302;0.3723232323232323;0.35196969696969693;metadata;;0.576;0.22403030303030302
AdaBoostClassifier;0.6907850146486509;0.6690909090909091;0.6208288661229837;metadata;17,13,15,20,31,36,106,44,61,93,50,63,34;0.536;-0.08482886612298368
GradientBoostingClassifier;0.6449326599326599;0.6224242424242424;0.616674899174899;metadata;89,70,102,5,113,84,69,47,106,6,55,2,59,9,64,54,42,46,22,44,4,100,80,78,13,67;0.569;-0.04767489917489909
GaussianNB;0.7337037037037037;0.7052525252525252;0.7006792281792281;textual;934,5555,1738,2618,2094,12,3624,2182,2589,779,3170,6130,6420,3656,7908,2070,2724,6277,1957,1446,3370,5358,2843,3065,6951,7803,7136,1783,5188,3678,2854,450,6638,3577,2229,4132,4808,4082,7459,7238,3302,5999,7205,6637,2442,3797,5422,2333,2677,3460,179,4952,1999,2799,2391,4696,4201,1227,3642,2235,4411,7817,2968,3128,2547,6507,6780,1353,7119,4659,4517,3886,5869,6939,5530,1714,4436,196,6478,5814,7444,4570,737,4743,1093,5006,2591,598,7664,456,4603,4477,4857,2117,1927,5455,5608,1758,741,3715,1689,3708,3273,4116,5262,1325,6593,4309,5419,233,5482,4262,5329,4533,2059,3484,2595,2269,1206,2780,6534,5184,2408,4841,6885,7449,7530,4176,6990,6076,5886,5915,53,4619,5173,7422,4704,2238,5477,2175,3369,6267,1193,70,2058,7936,7536,3849,2957,5900,6012,4734,734,491,3300,5884,2378,5330,1159,1979,4490,5896,7537,1863,7409,4041,3610,6014,2013,6152,7066,3941,5427,449,7880,2447,4417,5363,5768,688,6867,4970,7332,3606,615,219,7706,5228,3030,6554,2135,7891,7701,7599,3599,6389,1559,3634,4177,341,2636,5085,6201,2488,908,6800,7180,4571,4268,5639,287,2890,1793,4559,6331,6747,2513,4135,2848,3076,7540,7390,6700,2768,7486,6346,869,5174,3591,145,2000,4496,5860,7806,5125,3617,2351,5067,6649,7655,283,3728,4126,7906,6313,6862,2809,1096,6620,825,2450,638,5837,856,4329,4076,5279,5799,5058,4396,739,5231,2206,6694,5029,7658,7216,2906,7305,5135,2236,5080,2460,3366,7397,4405,1861,60,2119,2479,4035,7289,3469,3582,299,5037,1097,5150,1175,3775,3867,4836,6309,5046,4037,3148,1168,1844,3086,2189,3478,851,3283,2380,4258,3296,5468,5038,5083,3781,4939,1170,7504,7953,2787,4831,5934,6659,5683,6592,2548,2427,4893,6361,2184,212,2040,3133,7888,5698,5800,3748,1289,6680,5715,4871,5342,7678,7807,1051,6307,2856,5042,7751,5250,658,8005,4302,2784,7562,109,3099,937,1747,4085,5938,6058,4031,6610,7059,4854,6373,1915,3993,7884,6467,2033,5809,6007,4742,5187,4261,5257,5426,1108,5628,3714,7941,7329,7044,4335,5175,5405,2898,7507,4566,446,7946,1928,2830,4210,3816,717,476,2279,6238,1140,2558,2120,6661,7014,5767,1746,493,3057,3814,3354,6123,7003,3219,6844,6984,6657,950,373,1419,4785,1665,6868,4745,5535,5061,4578,1527,5754,785,4081,194,7174,3289,4703,4851,4530,6103,6861,7771,5679,2156,1998,4758,5467,6836,6641,3018,3939,1350,4155,7234,745,4967,173,6220,4124,4463,5429,6622,2338,35,3072,5533,5263,2200,4379,1399,239,2754,4710,885,5269,1188,6265,4534,7368,7727,2270,5209,4558,5510,2294,3113,3680,5305,1774,3571,3056,6422,5485,7494,1943,7735,3270,204,1717,3396,3646,127,5049,3448,1103,789,3852,3254,2731,5991,2864,4479,6116,3276,7402,7928,5381,1794,7001,4739,6402,7578,2448,7859,4483,8012,5951,7609,6976,4062,3053,6518,2883,6283,5137,6458,534,7414,7866,5977,6627,5870,5561,2471,5667,5757,417,1945,7610,218,4301,1606,7872,6151,7560,4512,4719,2233,1960,237,1951,6882,2190,3221,4564,2718,3111,6953,132,1154,370,7358,4560,650,5189,2698,290,4506,6383,7868,6916,2993,1880,2556,3106,6576,3151,5924,1936,6512,380,6054,625,2129,504,4286,6667,5582,5833,3241,7263,5014,1833,6318,2319,4162,548,3871,5776,6589,7863,2696,5857,1795,5583,1125,2732,1797,5415,3311,6015,7691,4418,4341,99,5673,2603,5969,7116,5941,360,6651,177,4738,3487,1340,5867,3997,4325,6398,1678,7474,3671,3913,641,684,5244,2017,7917,347,3356,3200,6326,5265,157,4347,7416,3246,69,1691,6794,5449,7104,2520,7220,3731,4340,3407,4504,5828,2369,2030,5735,556,3525,6572,3306,1165,4886,6011,5647,7161,6150,4670,3233,5539,3105,6311,7294,2289,5243,5505,3320,7758,4111,6526,2409,1820,3519,3425,4708,5597,4415,792,4460,7581,1229,7579,7856,2432,7698,7681,2148,3447,2834,3418,6596,3297,7550,3208,6273,3172,6891,6084,1203,1808,6305,3014,4856,2920,6491,5230,2478,4437,2884,2807,680,192,7434,2255,7030,5694,6926,5115,6587,3196,4237,2193,7877,7386,4245,2014,5271,7243,3240,3895,6479,7871,6158,3991,5131,7852,3712,6340,7565,5643,6385,3776,2810,6290,3834,6173,1653,2062,5862,7588,3096,116,3445,1881,3885,7165,6818,4694,7424,6523,4629,2915,5845,5820,259,4586,3092,6107,2457,6068,3506,1955,5024,537,812,5464,2138,6119,3251,768,4024,2462,4794,184,3721,7937,1650,532,4727,1485,7705,3546,5921,1142,2101,4553,4204,5252,6323,7542,5443,5770,4288,7483,7366,4497,3745,7987,6351,2139,1672,696,3949,2818,7597,6140,4184,6400,2296,3472,5090,5022,864,2445,2162,8031,4876,3216,5278,5340,6071,2678,4802,3444,7342,899,3576,7909,3511,4426,8013,4737,3545,3636,986,7914,1563,7120,2543,2007,7203,4597,6645,4837,3550,6124,5376,7619,2753,3874,3785,3415,4507,5914,1071,2482,3288,6386,3413,2927,3809,5194,2911,5311,7665,6796,6274,2907,5700,601,2814,809,7138,4032,6779,2742,2795,1573,6646,4948,5822,6282,6978,7096,1981,5514,4528,5771,5,43,240,3970,1122,2204,6846,6034,4101,4228,7994,7363,6789,3674,3665,2344,133,6329,7058,7513,6235,31,3676,6190,3824,7423,1141,1472,257,6974,2700,6997,7255,4146,2750,6550,2840,3102,1782,7853,2563,3875,7844,3837,3358,7647,3749,389,7046,4195,5367,4197,2623,2736,4241,1732,2984,3967,7563,312,5166,783,1609,4095,4389,4665,5666,2268,453,345,371,3338,1114,6967,2806,1693,5410,7413,7124,7100,3801,6869,2332,1572,3905,632,4680,3628,7160,7947,94,2228,6281,4995,6132,4673,2277,600,6463,5062,6468,5689,736,2965,4498,386,1191,7976,3420,6336,2396,1268,1149,3514,6812,2860,3667,3232,6379,3641,5121,6500,346,5319,26,4314,5872,5614,5488,4549,6298,6757,1464,6741,5720,5369,3649,3845,111,6632,1286,7077,7984,5756,2399,7531,2401,6915,4882,1069,7280,352,19,2465,5542,6348,858,5457,2495,6989,5169,7303,432,3759,7314,6443,4821,3325,5923,5956,4183,852,6502,6614,1411,3392,1148,709,2813,3648,5141,6527,6117,984,2359,5395,7615,1460,2491,3638,1167,3115,5499,7026,1978,2032,5728,1245,7227,3040,4027,6879,5451,5496,224,1309,7495,213,4243,7051,4489,3737,5015,4905,3574,5509,216,6494,7253,3662,4328,4304,304,6156,1867,3080,5894,4722,4963,2839,2762,5351,840,4729,839,7240,5736,2507,1432,4828,451,140,3321,2769,4829,7011,3532,3791,6925,7989,414,6347,2569,402,6469,4839,5559,1753,2371,6634,4594,1370,7554,1944,4845,4319,549,5364,1044,261,4188,7208,2166,2845,4702,2802,6225,7703,5313,5324,2791,6498,7689,6453,5994,2430,5201,1590,7168,6993,4712,7054,2350,5850,1994,3492,7818,6658,3245,5589,518,748,3437,4224,4120,3855,2931,4103,7053,4485,6056,5222,6079,1594,7764,6146,4735,4324,2392,1873,3937,2902,7057,4414,5053,6064,477,4514,2115,770,1569,7496,2624,435,7388,5927,5322,7425,2738,7407,721,3355,3132,5346,7514,5001,6708,3403,350,4915,3772,3088,7164,6093,1169,5494,1458,394,168,338,5248,7707,3183,3616,6174,4984,6775,1948,757,1668,5073,7128,3987,2936,2304,1498,3218,2585,7147,3902,7631,7110,4400,4706,6691,4334,3163,4147,4838,2207,1269,931,756,3578,1947,1995,5748,4466,3255,7709,5558,4117,720,3001,6162,5957,2722,1791,2767,991,4692,3231,7279,3868,5383,7127,2977,297,7876,7823,2424,6817,3028,4973,1612,4628,5786,922,796,6408,1930,7732,4573,3647,994,5677,6896,6292,7809,7944,2849,5283,5893,6343,7140,2480,1299,5618,5023,4767,7861,2335,3158,6556,4630,512,4830,4170,4770,7194,4610,4972,662,344,1185,2384,1846,1260,2102,7826,5646,3439,5526,1602,1674,3211,5536,5913,4605,1171,3812,6858,7045,3405,7509,6566,4691,7351,3858,3426,3051,887,6591,6061,2410,831,5714,2866,1333,6062,557,7608,1521,612,6135,6224,5742,6707,6963,5345,2909,4989,4045,3669,5953,4633,6252,6911,2970,1683,3873,5120,1556,3046,4291,5548,1104,775,7745,982,2747,6145,559,6722,4509,7199,7382,1182,201,3795,5089,4554,7985,408,4236,6206,6998,6996,4458,653,2383,4077,1646,275,5430,702,4590,4788,1021,6595,7418,7037,3894;0.702;0.0013207718207718377
